ArticleID,Title,Author,Target,Label,Date,Like,Dislike,Neutral,url,ROI_1d,ROI_overall,發文時間,Price
M.1595549768.A.3FF,Re: [標的] 優群3217,appleshawn,6208,多,2020-07-24 08:16:06,18,0,7,https://www.ptt.cc/bbs/Stock/M.1595549768.A.3FF.html,,,-1,-1.0
M.1595541464.A.58A,[標的] 1434 福懋 抄底多,english1005,1434,多,2020-07-24 05:57:42,17,4,17,https://www.ptt.cc/bbs/Stock/M.1595541464.A.58A.html,,,-1,-1.0
M.1595526036.A.E68,[標的] 5351鈺創,bons2,5351,多,2020-07-24 01:40:34,13,4,17,https://www.ptt.cc/bbs/Stock/M.1595526036.A.E68.html,,,-1,-1.0
M.1595518513.A.ADF,[標的] 聯電 該何時賣?,wayne0730,2303,多,2020-07-23 23:35:11,68,6,20,https://www.ptt.cc/bbs/Stock/M.1595518513.A.ADF.html,,,-1,-1.0
M.1595512397.A.F02,[標的] 6104創惟 多,chephy,6104,多,2020-07-23 21:53:12,59,14,38,https://www.ptt.cc/bbs/Stock/M.1595512397.A.F02.html,,,-1,-1.0
M.1595493378.A.FB9,[標的] 皇田 9951 中長多,a5413eric,9951,多,2020-07-23 16:36:16,16,3,10,https://www.ptt.cc/bbs/Stock/M.1595493378.A.FB9.html,,,-1,-1.0
M.1595484578.A.558,[標的] 6271同欣電 多,qoo0096,6271,多,2020-07-23 14:09:36,28,42,33,https://www.ptt.cc/bbs/Stock/M.1595484578.A.558.html,,,-1,-1.0
M.1595475030.A.DB1,[標的] 2303聯電,leptoneta,2303,多,2020-07-23 11:30:28,47,3,11,https://www.ptt.cc/bbs/Stock/M.1595475030.A.DB1.html,,,-1,-1.0
M.1595473871.A.AD6,[標的] 2405 浩鑫,chanjay,2405,多,2020-07-23 11:11:09,3,3,4,https://www.ptt.cc/bbs/Stock/M.1595473871.A.AD6.html,,,-1,-1.0
M.1595472011.A.551,Re: [標的] 1201 味全 多,cindywu50,1201,多,2020-07-23 10:40:09,25,7,8,https://www.ptt.cc/bbs/Stock/M.1595472011.A.551.html,,,-1,-1.0
M.1595462014.A.B50,[標的] 動力-KY (6591) 多,onollll,6591,多,2020-07-23 07:53:32,20,8,25,https://www.ptt.cc/bbs/Stock/M.1595462014.A.B50.html,,,-1,-1.0
M.1595447704.A.04D,[標的] 6271同欣電,MaInQ,8210,多,2020-07-23 03:55:01,23,1,5,https://www.ptt.cc/bbs/Stock/M.1595447704.A.04D.html,,,-1,-1.0
M.1595438247.A.FDC,[標的] 3030 德律,jackykuo,3030,多,2020-07-23 01:17:25,7,0,7,https://www.ptt.cc/bbs/Stock/M.1595438247.A.FDC.html,,,-1,-1.0
M.1595429820.A.5EC,[標的] 00738u,homura456,00738u,多,2020-07-22 22:56:58,3,0,1,https://www.ptt.cc/bbs/Stock/M.1595429820.A.5EC.html,,,-1,-1.0
M.1595429634.A.2B5,[標的] 6183關貿  振興多,l23l23,6183,多,2020-07-22 22:53:51,25,0,8,https://www.ptt.cc/bbs/Stock/M.1595429634.A.2B5.html,,,-1,-1.0
M.1595427107.A.48F,[標的] 8081 致新,m4vu0,8081,空,2020-07-22 22:11:45,15,0,6,https://www.ptt.cc/bbs/Stock/M.1595427107.A.48F.html,,,-1,-1.0
M.1595420390.A.1C2,[標的]  研華2395  多,l2ujiuggl,2395,多,2020-07-22 20:19:48,10,0,8,https://www.ptt.cc/bbs/Stock/M.1595420390.A.1C2.html,,,-1,-1.0
M.1595402057.A.298,[標的] 6456 GIS-KY 爆炸多,pinnabi,6456,多,2020-07-22 15:14:15,53,9,17,https://www.ptt.cc/bbs/Stock/M.1595402057.A.298.html,,,-1,-1.0
M.1595384801.A.5BC,[標的]  力致  多,atc777,3483,多,2020-07-22 10:26:39,17,4,7,https://www.ptt.cc/bbs/Stock/M.1595384801.A.5BC.html,,,-1,-1.0
M.1595382038.A.7DD,[標的] 中租-KY 5871,Vitaceae,5871,多,2020-07-22 09:40:36,4,10,4,https://www.ptt.cc/bbs/Stock/M.1595382038.A.7DD.html,,,-1,-1.0
M.1595356358.A.4BD,[標的] 台積電,rurugia,2330,多,2020-07-22 02:32:33,36,12,21,https://www.ptt.cc/bbs/Stock/M.1595356358.A.4BD.html,,,-1,-1.0
M.1595349353.A.CC3,[標的] Livongo Health (LVGO),HolyMickey,LVGO,多,2020-07-22 00:35:50,16,0,11,https://www.ptt.cc/bbs/Stock/M.1595349353.A.CC3.html,,,-1,-1.0
M.1595346561.A.114,[標的] LMT RTX BA多,YiShiJi,LMTRTXBA,多,2020-07-21 23:49:19,21,1,7,https://www.ptt.cc/bbs/Stock/M.1595346561.A.114.html,,,-1,-1.0
M.1595345971.A.D93,[標的] 聯發科2454,NoAfraid,2454,多,2020-07-21 23:39:29,25,3,26,https://www.ptt.cc/bbs/Stock/M.1595345971.A.D93.html,,,-1,-1.0
M.1595339420.A.DEF,[標的] 晟德 (4123),tyrantking,4123,多,2020-07-21 21:50:18,19,2,8,https://www.ptt.cc/bbs/Stock/M.1595339420.A.DEF.html,,,-1,-1.0
M.1595339052.A.A73,[標的] 從今天開始，漲最多族群必為台積電大聯盟,bluejade1234,2881,多,2020-07-21 21:44:06,16,19,9,https://www.ptt.cc/bbs/Stock/M.1595339052.A.A73.html,,,-1,-1.0
M.1595333138.A.E21,[標的] 從今天開始，只要合一收盤不跌停，就進場,bluejade1234,4743,多,2020-07-21 20:05:34,79,22,64,https://www.ptt.cc/bbs/Stock/M.1595333138.A.E21.html,,,-1,-1.0
M.1595315832.A.FCD,[標的] 6196 帆宣 台積電大利多,nbfong,6196,多,2020-07-21 15:17:09,18,0,30,https://www.ptt.cc/bbs/Stock/M.1595315832.A.FCD.html,,,-1,-1.0
M.1595315313.A.CA5,[標的] 動力-KY (6591),onollll,6591,多,2020-07-21 15:08:31,8,5,12,https://www.ptt.cc/bbs/Stock/M.1595315313.A.CA5.html,,,-1,-1.0
M.1595311020.A.9F3,[標的] 3083 網龍 多,FANONE,3083,多,2020-07-21 13:56:58,13,8,4,https://www.ptt.cc/bbs/Stock/M.1595311020.A.9F3.html,,,-1,-1.0
M.1595305675.A.D6D,[標的] 合一 4743 反彈多,Vitaceae,4743,多,2020-07-21 12:27:53,24,19,24,https://www.ptt.cc/bbs/Stock/M.1595305675.A.D6D.html,,,-1,-1.0
M.1595305325.A.CD2,[標的] 國光生 4142 空,PPP720817,4142,空,2020-07-21 12:22:01,3,8,8,https://www.ptt.cc/bbs/Stock/M.1595305325.A.CD2.html,,,-1,-1.0
M.1595297465.A.F3A,[標的] 統新,tian007,6426,多,2020-07-21 10:11:03,3,1,3,https://www.ptt.cc/bbs/Stock/M.1595297465.A.F3A.html,,,-1,-1.0
M.1595297213.A.F56,[標的] 愛地雅 多一盒,YingLinga,8933,多,2020-07-21 10:06:51,12,0,12,https://www.ptt.cc/bbs/Stock/M.1595297213.A.F56.html,,,-1,-1.0
M.1595296010.A.84D,[標的] 合一 4743 報復性反彈多,mayingnine,4743,多,2020-07-21 09:46:47,203,96,159,https://www.ptt.cc/bbs/Stock/M.1595296010.A.84D.html,,,-1,-1.0
M.1595290534.A.ED2,[標的] WFC  富國銀行,shanme,WFC富國銀行,多,2020-07-21 08:15:32,10,1,5,https://www.ptt.cc/bbs/Stock/M.1595290534.A.ED2.html,,,-1,-1.0
M.1595285980.A.7C1,[標的] 00677U 富邦VIX 強力歐印空,lockread,00677U,空,2020-07-21 06:59:38,28,17,12,https://www.ptt.cc/bbs/Stock/M.1595285980.A.7C1.html,,,-1,-1.0
M.1595281248.A.ACC,[標的] 元大金 綠色價值多。,a15568,2885,多,2020-07-21 05:40:46,25,4,15,https://www.ptt.cc/bbs/Stock/M.1595281248.A.ACC.html,,,-1,-1.0
M.1595266878.A.28A,[標的] 3083 網龍,whoowh,3083,多,2020-07-21 01:41:16,40,6,32,https://www.ptt.cc/bbs/Stock/M.1595266878.A.28A.html,,,-1,-1.0
M.1595256887.A.B32,[標的] 劍湖山 尖叫多,xuan85,5701,多,2020-07-20 22:54:45,29,4,20,https://www.ptt.cc/bbs/Stock/M.1595256887.A.B32.html,,,-1,-1.0
M.1595252444.A.291,[標的] 富邦vix 00677U（做多）,ppp123,00677U,多,2020-07-20 21:40:42,37,13,19,https://www.ptt.cc/bbs/Stock/M.1595252444.A.291.html,,,-1,-1.0
M.1595250189.A.101,[標的] 台積電 空 散戶太多了,Tosca,2330,空,2020-07-20 21:03:07,58,44,43,https://www.ptt.cc/bbs/Stock/M.1595250189.A.101.html,,,-1,-1.0
M.1595249642.A.8D1,[標的] 合一,TCB006,4743,多,2020-07-20 20:54:00,88,26,34,https://www.ptt.cc/bbs/Stock/M.1595249642.A.8D1.html,,,-1,-1.0
M.1595245854.A.CDB,[標的] 4743 合一 明天主力大機率會打開吧 多,ucs88732,4743,多,2020-07-20 19:50:52,79,42,46,https://www.ptt.cc/bbs/Stock/M.1595245854.A.CDB.html,,,-1,-1.0
M.1595244926.A.B70,[標的] M31 中長線突擊多,steven961302,6643,多,2020-07-20 19:35:24,6,1,1,https://www.ptt.cc/bbs/Stock/M.1595244926.A.B70.html,,,-1,-1.0
M.1595235374.A.B03,[標的] 合一 4743,gerychen,4743,多,2020-07-20 16:56:12,29,24,32,https://www.ptt.cc/bbs/Stock/M.1595235374.A.B03.html,,,-1,-1.0
M.1595234764.A.52E,[標的] 旺宏2337,s983106,2337,多,2020-07-20 16:46:02,32,2,12,https://www.ptt.cc/bbs/Stock/M.1595234764.A.52E.html,,,-1,-1.0
M.1595223758.A.B4F,[標的] 中天,vupal4dkdk,4128,多,2020-07-20 13:42:34,32,41,47,https://www.ptt.cc/bbs/Stock/M.1595223758.A.B4F.html,,,-1,-1.0
M.1595215877.A.E85,[標的]  國光生 多,BuzzerBeatBB,4142,多,2020-07-20 11:31:15,24,2,14,https://www.ptt.cc/bbs/Stock/M.1595215877.A.E85.html,,,-1,-1.0
M.1595210682.A.F29,[標的] 康那香 9919 空,PPP720817,9919,空,2020-07-20 10:04:39,29,28,7,https://www.ptt.cc/bbs/Stock/M.1595210682.A.F29.html,,,-1,-1.0
M.1595206565.A.C46,[標的] 合一,gofigure,4743,多,2020-07-20 08:56:03,64,78,33,https://www.ptt.cc/bbs/Stock/M.1595206565.A.C46.html,,,-1,-1.0
M.1595166150.A.981,[標的] 杏昌(1788),TaipeiHuang,1788,多,2020-07-19 21:42:27,56,1,20,https://www.ptt.cc/bbs/Stock/M.1595166150.A.981.html,,,-1,-1.0
M.1595154753.A.D6F,[標的] 6024群益期 逆勢多,xuane,6024,多,2020-07-19 18:32:31,25,0,8,https://www.ptt.cc/bbs/Stock/M.1595154753.A.D6F.html,,,-1,-1.0
M.1595149931.A.D0C,[標的]  進階 3118 多,walker456,3118,多,2020-07-19 17:12:09,4,1,8,https://www.ptt.cc/bbs/Stock/M.1595149931.A.D0C.html,,,-1,-1.0
M.1595146930.A.E6A,[標的] 鴻海 2317 空,PPP720817,2317,空,2020-07-19 16:22:08,21,4,13,https://www.ptt.cc/bbs/Stock/M.1595146930.A.E6A.html,,,-1,-1.0
M.1595144874.A.177,[標的] 精材 多,zyot,3374,多,2020-07-19 15:47:52,28,3,20,https://www.ptt.cc/bbs/Stock/M.1595144874.A.177.html,,,-1,-1.0
M.1595100858.A.252,[標的] 3037 欣興,robust083,3037,空,2020-07-19 03:34:14,28,3,10,https://www.ptt.cc/bbs/Stock/M.1595100858.A.252.html,,,-1,-1.0
M.1595096157.A.3AB,[標的] 2376 技嘉,klose1206,2376,多,2020-07-19 02:15:55,32,11,24,https://www.ptt.cc/bbs/Stock/M.1595096157.A.3AB.html,,,-1,-1.0
M.1595089601.A.571,[標的] 黃金正2,homura456,黃金正2,多,2020-07-19 00:26:39,8,1,6,https://www.ptt.cc/bbs/Stock/M.1595089601.A.571.html,,,-1,-1.0
M.1595086128.A.406,[標的] Facebook(FB),HolyMickey,FB,多,2020-07-18 23:28:45,62,2,55,https://www.ptt.cc/bbs/Stock/M.1595086128.A.406.html,,,-1,-1.0
M.1595074774.A.EEE,[標的] AMZN,sysc,2750,多,2020-07-18 20:19:32,18,0,22,https://www.ptt.cc/bbs/Stock/M.1595074774.A.EEE.html,,,-1,-1.0
M.1595059442.A.186,[標的],kksis,1795,多,2020-07-18 16:04:00,10,5,20,https://www.ptt.cc/bbs/Stock/M.1595059442.A.186.html,,,-1,-1.0
M.1595056078.A.55A,[標的] 1722 台肥 翻倍多,cecilia1520,1722,多,2020-07-18 15:07:56,53,5,29,https://www.ptt.cc/bbs/Stock/M.1595056078.A.55A.html,,,-1,-1.0
M.1595040435.A.F90,[標的] 4743合一 看空,apttman,4743,空,2020-07-18 10:47:12,27,78,30,https://www.ptt.cc/bbs/Stock/M.1595040435.A.F90.html,,,-1,-1.0
M.1595038064.A.46C,[標的] 3105穩懋  空,sweet79731,3105,空,2020-07-18 10:07:42,41,6,16,https://www.ptt.cc/bbs/Stock/M.1595038064.A.46C.html,,,-1,-1.0
M.1595037785.A.9B4,[標的] 統一 統一超  多,lantha523,1216,多,2020-07-18 10:03:03,29,0,27,https://www.ptt.cc/bbs/Stock/M.1595037785.A.9B4.html,,,-1,-1.0
M.1595009671.A.2A8,[標的] 4743合一 多,Lawleit,4743,多,2020-07-18 02:14:29,57,10,78,https://www.ptt.cc/bbs/Stock/M.1595009671.A.2A8.html,,,-1,-1.0
M.1595004683.A.5F4,[標的] 台積電 2330 多,piece601,2330,多,2020-07-18 00:51:21,39,2,19,https://www.ptt.cc/bbs/Stock/M.1595004683.A.5F4.html,,,-1,-1.0
M.1595003868.A.B73,[標的] 1229 聯華 多,Tono6812,1229,多,2020-07-18 00:37:46,38,2,24,https://www.ptt.cc/bbs/Stock/M.1595003868.A.B73.html,,,-1,-1.0
M.1595001205.A.F27,[標的] 開發金 多,yipi1357,2883,多,2020-07-17 23:53:23,32,3,22,https://www.ptt.cc/bbs/Stock/M.1595001205.A.F27.html,,,-1,-1.0
M.1595000999.A.BE6,[標的] 3498陽程(空),ronybaseball,3498,空,2020-07-17 23:49:57,2,2,2,https://www.ptt.cc/bbs/Stock/M.1595000999.A.BE6.html,,,-1,-1.0
M.1594985767.A.C86,[標的] 9103 美德 多,scofield415,9103,多,2020-07-17 19:36:05,16,5,25,https://www.ptt.cc/bbs/Stock/M.1594985767.A.C86.html,16.28,50.17,盤後,15.05
M.1594981211.A.914,[標的] acer看多,alston1812,2353,多,2020-07-17 18:20:09,33,2,14,https://www.ptt.cc/bbs/Stock/M.1594981211.A.914.html,5.53,-0.25,盤後,19.9
M.1594978755.A.B32,[標的] 聯強 2347 多,SE535,2347,多,2020-07-17 17:39:13,23,2,12,https://www.ptt.cc/bbs/Stock/M.1594978755.A.B32.html,3.03,1.52,盤後,42.85
M.1594974689.A.7B5,[標的] 1565 精華光學 空,s9402010919,1565,空,2020-07-17 16:31:27,5,0,4,https://www.ptt.cc/bbs/Stock/M.1594974689.A.7B5.html,-1.58,-7.31,盤後,349.0
M.1594974052.A.448,[標的] 6196 帆宣 短多長多,nbfong,6196,多,2020-07-17 16:20:50,21,2,5,https://www.ptt.cc/bbs/Stock/M.1594974052.A.448.html,-4.29,11.71,盤後,102.5
M.1594970138.A.5AE,[標的] 國光生。多,andycat5566,4142,多,2020-07-17 15:15:36,24,25,13,https://www.ptt.cc/bbs/Stock/M.1594970138.A.5AE.html,2.96,11.86,盤後,64.1
M.1594963253.A.E60,[標的] 南六-反彈多,m780103,6504,多,2020-07-17 13:20:51,16,6,14,https://www.ptt.cc/bbs/Stock/M.1594963253.A.E60.html,2.04,3.67,盤中,245.0
M.1594955457.A.B85,[標的] 聯合再生,a356156,4129,空,2020-07-17 11:10:55,35,14,20,https://www.ptt.cc/bbs/Stock/M.1594955457.A.B85.html,-0.56,-1.96,盤中,35.7
M.1594953814.A.BF6,[標的] 3234 光環 多,d94425140,3234,多,2020-07-17 10:43:32,80,4,23,https://www.ptt.cc/bbs/Stock/M.1594953814.A.BF6.html,1.0,4.61,盤中,49.9
M.1594950569.A.C5A,[標的] 9802鈺齊-KY,HunTer216,9802,多,2020-07-17 09:49:27,9,0,10,https://www.ptt.cc/bbs/Stock/M.1594950569.A.C5A.html,-3.62,-1.81,盤中,110.5
M.1594912954.A.4E3,[標的] 台灣50 超級多,TCB006,台灣50,多,2020-07-16 23:22:32,19,5,16,https://www.ptt.cc/bbs/Stock/M.1594912954.A.4E3.html,,,-1,-1.0
M.1594903817.A.D4A,[標的] 空  4119 旭富,Dudley,4119,空,2020-07-16 20:50:15,20,6,19,https://www.ptt.cc/bbs/Stock/M.1594903817.A.D4A.html,-2.92,-2.08,盤後,120.0
M.1594899558.A.AC6,[標的] 2371 大同 多,ester770815,2371,多,2020-07-16 19:39:16,30,0,23,https://www.ptt.cc/bbs/Stock/M.1594899558.A.AC6.html,-0.69,-5.5,盤後,21.8
M.1594887251.A.ED1,[標的] 日揚 6208,dannychen226,6208,多,2020-07-16 16:14:09,12,1,9,https://www.ptt.cc/bbs/Stock/M.1594887251.A.ED1.html,-5.3,-1.99,盤後,37.75
M.1594883049.A.18F,[標的] 矽格 6257 多,ce1671821,6257,多,2020-07-16 15:04:05,42,9,15,https://www.ptt.cc/bbs/Stock/M.1594883049.A.18F.html,-1.11,2.77,盤後,45.15
M.1594878677.A.E97,[標的] 4967十銓十美，像4968立積一樣的飆股,a777starmy,4967,多,2020-07-16 13:51:15,20,2,10,https://www.ptt.cc/bbs/Stock/M.1594878677.A.E97.html,-3.4,-1.82,盤後,41.2
M.1594870380.A.490,[標的] 大成 多,nikan,1210,多,2020-07-16 11:32:58,23,11,14,https://www.ptt.cc/bbs/Stock/M.1594870380.A.490.html,-1.91,-2.55,盤中,47.1
M.1594869854.A.081,[標的] 合一(4743)短多,gn01765288,4743,多,2020-07-16 11:24:12,540,171,323,https://www.ptt.cc/bbs/Stock/M.1594869854.A.081.html,-9.94,-21.2,盤中,266.5
M.1594868982.A.14B,3443創意 空,gn02827186,3443,空,2020-07-16 11:09:40,5,0,7,https://www.ptt.cc/bbs/Stock/M.1594868982.A.14B.html,-2.07,3.1,盤中,290.0
M.1594866050.A.237,[標的]4580捷流閥業 多 (P/E超低),EMBA,4580,多,2020-07-16 10:20:48,9,0,5,https://www.ptt.cc/bbs/Stock/M.1594866050.A.237.html,-4.93,-10.31,盤中,111.5
M.1594823859.A.498,[標的] 元大金填息成功，多！,farmer,2885,多,2020-07-15 22:37:37,62,2,41,https://www.ptt.cc/bbs/Stock/M.1594823859.A.498.html,-0.27,-2.44,盤後,18.45
M.1594821826.A.64B,[標的] 4130 健亞 多,soloyi,4130,多,2020-07-15 22:03:44,5,12,19,https://www.ptt.cc/bbs/Stock/M.1594821826.A.64B.html,0.31,-16.7,盤後,48.8
M.1594819347.A.B6A,[標的] (大多)台股大盤,hrma,^TWII,多,2020-07-15 21:22:24,14,9,8,https://www.ptt.cc/bbs/Stock/M.1594819347.A.B6A.html,-0.13,1.08,盤後,12173.04
M.1594818689.A.A55,[標的] 2881  2882 富邦金 國泰金,bilirubin,2881,多,2020-07-15 21:11:27,32,4,18,https://www.ptt.cc/bbs/Stock/M.1594818689.A.A55.html,0.12,-1.87,盤後,42.8
M.1594812794.A.00A,[標的] 合一迷你戶,jason850713,4743,多,2020-07-15 19:33:12,88,22,66,https://www.ptt.cc/bbs/Stock/M.1594812794.A.00A.html,0.0,-21.2,盤後,266.5
M.1594806810.A.EB6,[標的] 歐買尬(3687)多,onollll,3687,多,2020-07-15 17:53:28,14,4,4,https://www.ptt.cc/bbs/Stock/M.1594806810.A.EB6.html,1.05,-7.02,盤後,57.0
M.1594805029.A.7D6,[標的] 東哥遊艇（8478）多,onollll,8478,多,2020-07-15 17:23:47,29,1,14,https://www.ptt.cc/bbs/Stock/M.1594805029.A.7D6.html,-0.62,-2.74,盤後,40.1
M.1594794077.A.FEB,[標的] 6531 愛普 (游擊空),silkworm046,6531,空,2020-07-15 14:21:15,30,0,11,https://www.ptt.cc/bbs/Stock/M.1594794077.A.FEB.html,2.99,0.87,盤後,401.5
M.1594785524.A.302,[標的] 5905 南仁湖 暑假旺季多,Deltaguita,5905,多,2020-07-15 11:58:42,11,0,2,https://www.ptt.cc/bbs/Stock/M.1594785524.A.302.html,-0.93,-1.85,盤中,10.8
M.1594785128.A.4FE,[標的] 2605 新興 ,puddingtea,2605,多,2020-07-15 11:52:06,8,1,2,https://www.ptt.cc/bbs/Stock/M.1594785128.A.4FE.html,-0.34,-3.79,盤中,14.5
M.1594784308.A.E50,[標的] 3089 元炬 賭博多,Efrenxx,3089,多,2020-07-15 11:38:26,7,0,2,https://www.ptt.cc/bbs/Stock/M.1594784308.A.E50.html,0.81,-3.23,盤中,24.75
M.1594778643.A.F0F,[標的] 動力-KY 6591 多,d94425140,6591,多,2020-07-15 10:04:01,98,1,18,https://www.ptt.cc/bbs/Stock/M.1594778643.A.F0F.html,9.89,-4.86,盤中,61.7
M.1594776828.A.7FB,[標的] 3023 信邦 多,ak47oldman,3023,多,2020-07-15 09:33:46,4,2,6,https://www.ptt.cc/bbs/Stock/M.1594776828.A.7FB.html,-0.9,0.3,盤中,167.0
M.1594775888.A.999,[標的] 微星2377,appleshawn,2377,多,2020-07-15 09:18:06,4,9,6,https://www.ptt.cc/bbs/Stock/M.1594775888.A.999.html,1.95,4.67,當天盤前,128.5
M.1594765256.A.A9F,[標的] 4916 事欣科 多,english1005,4916,多,2020-07-15 06:20:54,12,1,3,https://www.ptt.cc/bbs/Stock/M.1594765256.A.A9F.html,-0.41,-2.87,當天盤前,24.4
M.1594746029.A.721,[標的]  2891 中信金 慶祝多,oneonebig,2891,多,2020-07-15 01:00:27,30,22,12,https://www.ptt.cc/bbs/Stock/M.1594746029.A.721.html,-0.75,-2.5,當天盤前,20.0
M.1594745195.A.82F,[標的] 奇鋐 多,tyrantking,3017,多,2020-07-15 00:46:33,26,14,16,https://www.ptt.cc/bbs/Stock/M.1594745195.A.82F.html,3.6,6.0,當天盤前,45.8
M.1594743068.A.A63,[標的] 4167松瑞藥（展旺）,r2758169,4167,多,2020-07-15 00:11:06,18,1,9,https://www.ptt.cc/bbs/Stock/M.1594743068.A.A63.html,-1.51,-7.97,當天盤前,36.4
M.1594741788.A.375,[標的] 2823 中壽,Coffeewater,2823,多,2020-07-14 23:49:46,21,2,8,https://www.ptt.cc/bbs/Stock/M.1594741788.A.375.html,-0.88,-7.28,盤後,22.65
M.1594732223.A.A8C,[標的] 4973 廣穎 多,k960674,4973,多,2020-07-14 21:10:19,5,1,5,https://www.ptt.cc/bbs/Stock/M.1594732223.A.A8C.html,-1.19,-1.19,盤後,29.35
M.1594718529.A.E0C,[標的] 啟碁 6285 多,SE535,6285,多,2020-07-14 17:22:07,31,3,13,https://www.ptt.cc/bbs/Stock/M.1594718529.A.E0C.html,-0.6,-4.52,盤後,66.3
M.1594714944.A.32B,[標的] 同致 放量多,goodsin,3552,多,2020-07-14 16:22:22,7,0,4,https://www.ptt.cc/bbs/Stock/M.1594714944.A.32B.html,-11.26,-2.82,盤後,74.6
M.1594701725.A.477,[標的] 4956 光鋐 多,lala8520,4956,多,2020-07-14 12:42:02,23,8,38,https://www.ptt.cc/bbs/Stock/M.1594701725.A.477.html,-1.26,-4.79,盤中,19.85
M.1594691050.A.566,[標的] 法德藥 多,qsc0107,4191,多,2020-07-14 09:44:08,18,1,11,https://www.ptt.cc/bbs/Stock/M.1594691050.A.566.html,0.0,0.0,盤中,36.5
M.1594689777.A.0C2,[標的] 揚博（2493）,kksis,2493,多,2020-07-14 09:22:55,21,2,17,https://www.ptt.cc/bbs/Stock/M.1594689777.A.0C2.html,-0.47,-0.63,當天盤前,31.85
M.1594688679.A.933,Re: [標的] 優群3217,appleshawn,4550,多,2020-07-14 09:04:37,10,0,7,https://www.ptt.cc/bbs/Stock/M.1594688679.A.933.html,0.58,-1.74,當天盤前,25.85
M.1594656612.A.802,[標的] 漢磊 多,Hotpenis5566,3707,多,2020-07-14 00:10:10,12,3,4,https://www.ptt.cc/bbs/Stock/M.1594656612.A.802.html,-6.17,4.17,當天盤前,30.0
M.1594652319.A.033,[標的] 2880華南金,ganninian,2880,多,2020-07-13 22:58:36,53,2,57,https://www.ptt.cc/bbs/Stock/M.1594652319.A.033.html,0.0,-0.25,盤後,20.05
